        4	2025-09-29 17:04:24	5	3	0	0
        6	2025-09-29 17:05:40	5	3	0	0
       12	2025-09-30 07:54:11	5	0	0	0
       18	2025-09-30 07:54:18	5	0	0	0
        5	2025-09-30 07:54:24	5	0	0	0
       16	2025-09-30 07:54:29	5	0	0	0
        4	2025-09-30 07:54:39	5	0	0	0
        6	2025-09-30 07:58:02	5	0	0	0
        8	2025-09-30 08:00:08	5	0	0	0
        3	2025-09-30 08:52:09	5	0	0	0
       12	2025-09-30 13:00:29	5	1	0	0
        3	2025-09-30 13:00:34	5	1	0	0
        4	2025-09-30 13:01:08	5	1	0	0
        5	2025-09-30 13:01:19	5	1	0	0
       18	2025-09-30 13:01:23	5	1	0	0
        6	2025-09-30 13:01:38	5	1	0	0
        8	2025-09-30 13:01:48	5	1	0	0
       16	2025-09-30 13:03:39	5	1	0	0
       16	2025-09-30 13:45:58	5	2	0	0
        6	2025-09-30 13:46:04	5	2	0	0
        3	2025-09-30 13:46:08	5	2	0	0
       18	2025-09-30 13:46:16	5	2	0	0
       12	2025-09-30 13:53:35	5	2	0	0
        4	2025-09-30 13:57:08	5	2	0	0
        8	2025-09-30 13:59:44	5	2	0	0
        5	2025-09-30 13:59:59	5	2	0	0
       16	2025-09-30 16:21:56	5	2	0	0
       18	2025-09-30 17:00:10	5	3	0	0
        3	2025-09-30 17:00:15	5	3	0	0
        5	2025-09-30 17:01:18	5	3	0	0
        6	2025-09-30 17:02:15	5	3	0	0
        4	2025-09-30 17:04:02	5	3	0	0
       12	2025-09-30 17:04:09	5	3	0	0
        8	2025-09-30 17:04:16	5	3	0	0
       12	2025-10-01 07:51:22	5	0	0	0
       18	2025-10-01 07:51:33	5	0	0	0
        6	2025-10-01 07:53:07	5	0	0	0
        3	2025-10-01 07:53:27	5	0	0	0
        4	2025-10-01 07:55:13	5	0	0	0
        5	2025-10-01 07:57:54	5	0	0	0
       16	2025-10-01 07:58:22	5	0	0	0
        8	2025-10-01 08:01:24	5	0	0	0
       12	2025-10-01 13:00:12	5	1	0	0
        3	2025-10-01 13:01:01	5	1	0	0
       16	2025-10-01 13:01:42	5	1	0	0
        4	2025-10-01 13:02:39	5	1	0	0
        5	2025-10-01 13:02:44	5	1	0	0
        8	2025-10-01 13:03:03	5	1	0	0
        6	2025-10-01 13:03:31	5	1	0	0
       18	2025-10-01 13:03:48	5	1	0	0
        3	2025-10-01 13:45:19	5	2	0	0
       16	2025-10-01 13:45:38	5	2	0	0
       18	2025-10-01 13:45:49	5	2	0	0
        6	2025-10-01 13:45:52	5	2	0	0
        5	2025-10-01 13:48:19	5	2	0	0
       12	2025-10-01 13:49:02	5	2	0	0
        4	2025-10-01 13:50:31	5	2	0	0
        8	2025-10-01 13:58:49	5	2	0	0
       18	2025-10-01 17:01:19	5	3	0	0
        6	2025-10-01 17:01:49	5	3	0	0
        3	2025-10-01 17:02:24	5	3	0	0
        5	2025-10-01 17:02:48	5	3	0	0
       16	2025-10-01 17:02:59	5	3	0	0
        4	2025-10-01 17:03:42	5	3	0	0
        8	2025-10-01 17:03:42	5	3	0	0
       12	2025-10-01 17:06:08	5	3	0	0
       12	2025-10-02 07:49:48	5	0	0	0
       18	2025-10-02 07:50:12	5	0	0	0
        3	2025-10-02 07:50:21	5	0	0	0
        6	2025-10-02 07:50:48	5	0	0	0
        4	2025-10-02 07:51:59	5	0	0	0
        5	2025-10-02 07:55:55	5	0	0	0
        8	2025-10-02 07:58:29	5	0	0	0
       16	2025-10-02 08:03:26	5	0	0	0
       12	2025-10-02 13:00:12	5	1	0	0
        3	2025-10-02 13:00:23	5	1	0	0
        4	2025-10-02 13:02:06	5	1	0	0
       16	2025-10-02 13:02:14	5	1	0	0
        8	2025-10-02 13:02:36	5	1	0	0
        5	2025-10-02 13:03:34	5	1	0	0
       18	2025-10-02 13:06:48	5	1	0	0
       10	2025-10-02 13:11:09	5	1	0	0
       18	2025-10-02 13:46:39	5	2	0	0
        3	2025-10-02 13:50:11	5	2	0	0
        4	2025-10-02 13:51:27	5	2	0	0
        6	2025-10-02 13:51:32	5	2	0	0
       16	2025-10-02 13:52:07	5	2	0	0
       12	2025-10-02 13:56:39	5	2	0	0
        5	2025-10-02 13:56:46	5	2	0	0
        8	2025-10-02 13:58:26	5	2	0	0
       18	2025-10-02 17:00:50	5	3	0	0
       16	2025-10-02 17:02:00	5	3	0	0
        5	2025-10-02 17:04:07	5	3	0	0
        4	2025-10-02 17:05:53	5	3	0	0
        6	2025-10-02 17:06:09	5	3	0	0
        8	2025-10-02 17:06:14	5	3	0	0
        3	2025-10-02 17:08:56	5	3	0	0
       12	2025-10-02 17:13:32	5	3	0	0
       12	2025-10-03 07:54:19	5	0	0	0
        6	2025-10-03 07:54:23	5	0	0	0
       18	2025-10-03 07:54:27	5	0	0	0
        4	2025-10-03 07:54:35	5	0	0	0
        5	2025-10-03 07:54:39	5	0	0	0
        3	2025-10-03 07:54:59	5	0	0	0
        8	2025-10-03 07:58:30	5	0	0	0
       16	2025-10-03 08:00:38	5	0	0	0
       16	2025-10-03 13:02:22	5	1	0	0
        3	2025-10-03 13:02:27	5	1	0	0
        5	2025-10-03 13:02:52	5	1	0	0
        8	2025-10-03 13:03:01	5	1	0	0
        6	2025-10-03 13:04:51	5	1	0	0
        4	2025-10-03 13:05:22	5	1	0	0
       12	2025-10-03 13:06:08	5	1	0	0
       18	2025-10-03 13:06:12	5	1	0	0
       18	2025-10-03 13:46:01	5	2	0	0
       16	2025-10-03 13:47:57	5	2	0	0
        6	2025-10-03 13:53:36	5	2	0	0
        5	2025-10-03 13:55:32	5	2	0	0
       12	2025-10-03 13:55:41	5	2	0	0
        8	2025-10-03 13:58:56	5	2	0	0
        4	2025-10-03 13:59:25	5	2	0	0
        3	2025-10-03 14:07:28	5	2	0	0
       18	2025-10-03 17:00:08	5	3	0	0
        6	2025-10-03 17:00:20	5	3	0	0
        3	2025-10-03 17:02:27	5	3	0	0
        4	2025-10-03 17:02:42	5	3	0	0
        5	2025-10-03 17:03:40	5	0	0	0
        8	2025-10-03 17:06:20	5	3	0	0
       12	2025-10-03 17:07:12	5	3	0	0
        6	2025-10-06 07:56:07	5	0	0	0
       16	2025-10-06 07:56:14	5	0	0	0
       18	2025-10-06 07:56:18	5	0	0	0
        4	2025-10-06 07:56:25	5	0	0	0
       12	2025-10-06 07:56:30	5	0	0	0
        3	2025-10-06 07:57:24	5	0	0	0
        5	2025-10-06 07:57:41	5	0	0	0
        8	2025-10-06 08:02:08	5	0	0	0
        3	2025-10-06 13:00:58	5	1	0	0
       16	2025-10-06 13:01:16	5	1	0	0
       12	2025-10-06 13:01:50	5	1	0	0
        4	2025-10-06 13:02:01	5	1	0	0
        5	2025-10-06 13:03:23	5	1	0	0
       18	2025-10-06 13:03:49	5	1	0	0
        8	2025-10-06 13:05:07	5	1	0	0
        6	2025-10-06 13:05:40	5	1	0	0
       16	2025-10-06 13:45:36	5	2	0	0
       18	2025-10-06 13:45:50	5	2	0	0
        6	2025-10-06 13:45:55	5	2	0	0
        3	2025-10-06 13:46:17	5	2	0	0
        5	2025-10-06 13:47:33	5	2	0	0
       12	2025-10-06 13:47:52	5	2	0	0
        4	2025-10-06 13:56:33	5	2	0	0
        8	2025-10-06 13:59:38	5	2	0	0
       18	2025-10-06 17:01:02	5	3	0	0
       16	2025-10-06 17:02:13	5	3	0	0
        5	2025-10-06 17:02:20	5	3	0	0
        3	2025-10-06 17:02:43	5	3	0	0
        4	2025-10-06 17:03:17	5	3	0	0
        8	2025-10-06 17:03:38	5	3	0	0
        6	2025-10-06 17:03:54	5	3	0	0
       12	2025-10-06 17:05:47	5	3	0	0
        6	2025-10-07 07:53:29	5	0	0	0
       18	2025-10-07 07:53:39	5	0	0	0
        4	2025-10-07 07:53:57	5	0	0	0
        5	2025-10-07 07:54:01	5	0	0	0
       16	2025-10-07 07:54:04	5	0	0	0
        3	2025-10-07 07:54:14	5	0	0	0
       12	2025-10-07 07:55:41	5	0	0	0
        8	2025-10-07 07:59:07	5	0	0	0
        3	2025-10-07 13:01:26	5	1	0	0
        6	2025-10-07 13:02:25	5	1	0	0
        8	2025-10-07 13:03:22	5	1	0	0
        4	2025-10-07 13:03:30	5	1	0	0
        5	2025-10-07 13:03:46	5	1	0	0
       18	2025-10-07 13:04:44	5	1	0	0
       18	2025-10-07 13:45:33	5	2	0	0
        5	2025-10-07 13:47:31	5	2	0	0
        4	2025-10-07 13:48:16	5	2	0	0
       16	2025-10-07 13:48:22	5	2	0	0
        3	2025-10-07 13:48:29	5	2	0	0
        6	2025-10-07 13:50:21	5	2	0	0
       12	2025-10-07 13:52:13	5	2	0	0
        8	2025-10-07 14:01:10	5	2	0	0
        6	2025-10-07 17:02:25	5	3	0	0
        3	2025-10-07 17:02:49	5	3	0	0
        4	2025-10-07 17:03:02	5	3	0	0
       16	2025-10-07 17:03:09	5	3	0	0
        8	2025-10-07 17:03:40	5	3	0	0
        5	2025-10-07 17:03:45	5	3	0	0
       18	2025-10-07 17:03:50	5	3	0	0
       12	2025-10-07 17:09:00	5	3	0	0
       12	2025-10-08 07:50:25	5	0	0	0
       18	2025-10-08 07:51:01	5	0	0	0
        3	2025-10-08 07:51:08	5	0	0	0
        6	2025-10-08 07:55:50	5	0	0	0
        4	2025-10-08 07:56:14	5	0	0	0
        8	2025-10-08 07:57:00	5	0	0	0
        5	2025-10-08 07:59:27	5	0	0	0
       16	2025-10-08 08:02:26	5	0	0	0
        3	2025-10-08 13:00:30	5	1	0	0
        4	2025-10-08 13:00:46	5	1	0	0
       18	2025-10-08 13:01:10	5	1	0	0
       16	2025-10-08 13:01:41	5	1	0	0
        6	2025-10-08 13:01:48	5	1	0	0
       12	2025-10-08 13:03:14	5	1	0	0
        5	2025-10-08 13:04:27	5	1	0	0
        8	2025-10-08 13:05:44	5	1	0	0
       16	2025-10-08 13:46:16	5	2	0	0
       18	2025-10-08 13:46:26	5	2	0	0
        5	2025-10-08 13:50:53	5	2	0	0
       12	2025-10-08 13:51:09	5	2	0	0
        4	2025-10-08 13:51:47	5	2	0	0
        6	2025-10-08 13:53:05	5	2	0	0
        8	2025-10-08 13:57:10	5	2	0	0
       18	2025-10-08 17:00:55	5	3	0	0
       16	2025-10-08 17:01:20	5	3	0	0
        3	2025-10-08 17:01:49	5	3	0	0
        4	2025-10-08 17:04:04	5	3	0	0
        6	2025-10-08 17:04:11	5	3	0	0
        8	2025-10-08 17:04:14	5	3	0	0
        5	2025-10-08 17:04:47	5	3	0	0
       12	2025-10-08 17:05:39	5	3	0	0
       12	2025-10-09 07:50:37	5	0	0	0
       18	2025-10-09 07:50:47	5	0	0	0
        5	2025-10-09 07:51:37	5	0	0	0
        3	2025-10-09 07:51:44	5	0	0	0
        4	2025-10-09 07:54:37	5	0	0	0
       16	2025-10-09 07:55:05	5	0	0	0
        6	2025-10-09 07:56:54	5	0	0	0
        8	2025-10-09 08:07:07	5	0	0	0
       12	2025-10-09 13:00:45	5	1	0	0
       16	2025-10-09 13:01:20	5	1	0	0
        3	2025-10-09 13:01:23	5	1	0	0
        4	2025-10-09 13:01:42	5	1	0	0
        8	2025-10-09 13:02:06	5	1	0	0
       18	2025-10-09 13:02:16	5	1	0	0
        6	2025-10-09 13:03:14	5	1	0	0
        5	2025-10-09 13:07:03	5	1	0	0
       18	2025-10-09 13:46:18	5	2	0	0
       16	2025-10-09 13:47:01	5	2	0	0
        6	2025-10-09 13:48:37	5	2	0	0
       12	2025-10-09 13:48:49	5	2	0	0
        4	2025-10-09 13:52:30	5	2	0	0
        3	2025-10-09 13:54:46	5	2	0	0
        8	2025-10-09 13:58:51	5	2	0	0
        5	2025-10-09 13:59:34	5	2	0	0
       18	2025-10-09 17:00:46	5	3	0	0
        6	2025-10-09 17:01:48	5	3	0	0
        3	2025-10-09 17:02:10	5	3	0	0
        5	2025-10-09 17:02:53	5	3	0	0
        4	2025-10-09 17:03:42	5	3	0	0
       12	2025-10-09 17:04:15	5	3	0	0
       16	2025-10-09 17:04:53	5	3	0	0
        8	2025-10-09 17:05:37	5	3	0	0
       12	2025-10-09 17:06:35	5	3	0	0
       12	2025-10-09 17:07:47	5	3	0	0
       12	2025-10-10 07:50:14	5	0	0	0
       18	2025-10-10 07:50:34	5	0	0	0
        5	2025-10-10 07:50:49	5	0	0	0
        3	2025-10-10 07:51:04	5	0	0	0
        4	2025-10-10 07:55:30	5	0	0	0
       16	2025-10-10 07:57:52	5	0	0	0
        6	2025-10-10 07:59:14	5	0	0	0
        8	2025-10-10 08:02:00	5	0	0	0
       12	2025-10-10 13:00:16	5	1	0	0
        3	2025-10-10 13:00:27	5	1	0	0
        4	2025-10-10 13:01:01	5	1	0	0
       16	2025-10-10 13:01:34	5	1	0	0
        8	2025-10-10 13:03:27	5	1	0	0
       18	2025-10-10 13:04:07	5	1	0	0
        6	2025-10-10 13:07:25	5	1	0	0
        5	2025-10-10 13:17:41	5	1	0	0
       18	2025-10-10 13:48:04	5	2	0	0
        3	2025-10-10 13:48:33	5	2	0	0
       16	2025-10-10 13:51:27	5	2	0	0
        6	2025-10-10 13:52:25	5	2	0	0
        5	2025-10-10 13:52:33	5	2	0	0
        4	2025-10-10 13:54:52	5	2	0	0
       12	2025-10-10 13:58:51	5	2	0	0
        8	2025-10-10 13:59:34	5	2	0	0
       18	2025-10-10 17:01:14	5	3	0	0
        3	2025-10-10 17:01:59	5	3	0	0
        4	2025-10-10 17:02:21	5	3	0	0
        5	2025-10-10 17:03:38	5	3	0	0
       16	2025-10-10 17:04:32	5	3	0	0
        6	2025-10-10 17:04:53	5	3	0	0
        8	2025-10-10 17:06:02	5	3	0	0
       12	2025-10-10 17:06:09	5	3	0	0
        6	2025-10-13 07:44:43	5	0	0	0
        6	2025-10-13 07:46:45	5	0	0	0
       18	2025-10-13 07:47:10	5	0	0	0
       12	2025-10-13 07:52:01	5	0	0	0
        4	2025-10-13 07:54:15	5	0	0	0
        3	2025-10-13 07:58:29	5	0	0	0
       16	2025-10-13 07:59:52	5	0	0	0
        5	2025-10-13 07:59:59	5	0	0	0
        8	2025-10-13 08:02:25	5	0	0	0
       18	2025-10-13 13:00:04	5	1	0	0
        3	2025-10-13 13:00:10	5	1	0	0
       12	2025-10-13 13:00:21	5	1	0	0
       16	2025-10-13 13:01:11	5	1	0	0
        8	2025-10-13 13:01:45	5	1	0	0
        4	2025-10-13 13:02:13	5	1	0	0
        6	2025-10-13 13:03:06	5	1	0	0
        5	2025-10-13 13:05:07	5	1	0	0
       18	2025-10-13 13:45:40	5	2	0	0
        3	2025-10-13 13:45:46	5	2	0	0
       16	2025-10-13 13:46:01	5	2	0	0
        6	2025-10-13 13:50:20	5	2	0	0
        4	2025-10-13 13:53:06	5	2	0	0
       12	2025-10-13 13:56:50	5	2	0	0
        5	2025-10-13 14:00:25	5	2	0	0
        8	2025-10-13 14:00:50	5	2	0	0
        4	2025-10-13 17:01:48	5	3	0	0
        5	2025-10-13 17:04:26	5	3	0	0
       18	2025-10-13 17:04:31	5	3	0	0
        8	2025-10-13 17:05:03	5	3	0	0
        3	2025-10-13 17:05:34	5	3	0	0
       16	2025-10-13 17:07:20	5	3	0	0
        6	2025-10-13 17:08:24	5	3	0	0
       12	2025-10-13 17:08:39	5	3	0	0
       12	2025-10-14 07:54:53	5	0	0	0
        4	2025-10-14 07:55:04	5	0	0	0
       18	2025-10-14 07:55:13	5	0	0	0
       16	2025-10-14 07:55:21	5	0	0	0
        3	2025-10-14 07:55:37	5	0	0	0
        8	2025-10-14 07:56:43	5	0	0	0
        6	2025-10-14 07:56:55	5	0	0	0
        5	2025-10-14 07:58:17	5	0	0	0
       12	2025-10-14 13:00:07	5	1	0	0
        3	2025-10-14 13:00:42	5	1	0	0
        4	2025-10-14 13:00:59	5	1	0	0
        8	2025-10-14 13:03:01	5	1	0	0
       16	2025-10-14 13:04:01	5	1	0	0
        5	2025-10-14 13:04:24	5	1	0	0
        6	2025-10-14 13:05:22	5	1	0	0
       18	2025-10-14 13:05:32	5	1	0	0
       18	2025-10-14 13:45:56	5	2	0	0
       16	2025-10-14 13:47:51	5	2	0	0
        6	2025-10-14 13:47:58	5	2	0	0
        3	2025-10-14 13:48:59	5	2	0	0
       12	2025-10-14 13:49:07	5	2	0	0
        4	2025-10-14 13:50:13	5	2	0	0
        8	2025-10-14 14:00:18	5	2	0	0
        5	2025-10-14 14:00:24	5	2	0	0
       18	2025-10-14 17:01:36	5	3	0	0
        3	2025-10-14 17:01:56	5	3	0	0
        8	2025-10-14 17:02:20	5	3	0	0
        4	2025-10-14 17:03:02	5	3	0	0
        5	2025-10-14 17:04:00	5	3	0	0
        6	2025-10-14 17:04:37	5	3	0	0
       16	2025-10-14 17:05:15	5	3	0	0
       12	2025-10-14 17:06:38	5	3	0	0
       12	2025-10-15 07:49:29	5	0	0	0
       18	2025-10-15 07:49:39	5	0	0	0
        3	2025-10-15 07:49:52	5	0	0	0
        4	2025-10-15 07:51:03	5	0	0	0
        6	2025-10-15 07:53:53	5	0	0	0
       16	2025-10-15 07:55:40	5	0	0	0
        5	2025-10-15 08:00:21	5	0	0	0
        8	2025-10-15 08:04:37	5	0	0	0
       12	2025-10-15 13:00:33	5	1	0	0
        3	2025-10-15 13:01:04	5	1	0	0
        8	2025-10-15 13:01:46	5	1	0	0
       16	2025-10-15 13:01:58	5	1	0	0
        4	2025-10-15 13:02:03	5	1	0	0
        5	2025-10-15 13:02:31	5	1	0	0
       18	2025-10-15 13:03:27	5	1	0	0
       18	2025-10-15 13:45:34	5	2	0	0
        6	2025-10-15 13:45:41	5	2	0	0
       16	2025-10-15 13:45:53	5	2	0	0
        5	2025-10-15 13:47:22	5	2	0	0
        4	2025-10-15 13:49:05	5	2	0	0
       12	2025-10-15 13:52:43	5	2	0	0
        8	2025-10-15 14:00:04	5	2	0	0
        3	2025-10-15 14:00:21	5	0	0	0
       18	2025-10-15 17:00:46	5	3	0	0
        3	2025-10-15 17:01:52	5	3	0	0
       16	2025-10-15 17:02:25	5	3	0	0
        4	2025-10-15 17:03:02	5	3	0	0
        5	2025-10-15 17:03:15	5	3	0	0
        8	2025-10-15 17:04:01	5	3	0	0
        6	2025-10-15 17:04:14	5	3	0	0
       12	2025-10-15 17:06:06	5	3	0	0
       12	2025-10-15 17:07:01	5	3	0	0
       12	2025-10-16 07:51:46	5	0	0	0
       18	2025-10-16 07:52:03	5	0	0	0
        3	2025-10-16 07:52:13	5	0	0	0
        5	2025-10-16 07:52:35	5	0	0	0
        3	2025-10-16 07:54:04	5	0	0	0
        4	2025-10-16 07:54:15	5	0	0	0
        6	2025-10-16 07:55:54	5	0	0	0
        8	2025-10-16 08:02:56	5	0	0	0
       16	2025-10-16 08:03:42	5	0	0	0
       12	2025-10-16 13:00:03	5	1	0	0
        4	2025-10-16 13:00:08	5	1	0	0
        3	2025-10-16 13:00:20	5	1	0	0
       18	2025-10-16 13:00:33	5	1	0	0
        8	2025-10-16 13:01:07	5	1	0	0
        5	2025-10-16 13:01:25	5	1	0	0
       16	2025-10-16 13:01:37	5	1	0	0
        6	2025-10-16 13:03:05	5	1	0	0
        6	2025-10-16 13:45:32	5	2	0	0
       16	2025-10-16 13:45:38	5	2	0	0
        3	2025-10-16 13:45:44	5	2	0	0
       18	2025-10-16 13:47:36	5	2	0	0
       12	2025-10-16 13:55:39	5	2	0	0
        4	2025-10-16 13:57:10	5	2	0	0
        8	2025-10-16 14:00:31	5	2	0	0
        5	2025-10-16 14:01:31	5	2	0	0
       18	2025-10-16 17:00:32	5	3	0	0
       18	2025-10-16 17:01:16	5	3	0	0
        4	2025-10-16 17:02:24	5	3	0	0
        6	2025-10-16 17:02:57	5	3	0	0
       16	2025-10-16 17:03:04	5	3	0	0
        3	2025-10-16 17:03:30	5	3	0	0
        8	2025-10-16 17:03:57	5	3	0	0
        5	2025-10-16 17:04:02	5	3	0	0
       12	2025-10-16 17:09:48	5	3	0	0
       12	2025-10-17 07:51:51	5	0	0	0
       18	2025-10-17 07:52:11	5	0	0	0
        4	2025-10-17 07:52:25	5	0	0	0
        3	2025-10-17 07:52:34	5	0	0	0
       16	2025-10-17 07:53:40	5	0	0	0
        6	2025-10-17 07:55:53	5	0	0	0
        5	2025-10-17 07:56:19	5	0	0	0
        8	2025-10-17 08:07:04	5	0	0	0
        3	2025-10-17 13:00:24	5	1	0	0
       12	2025-10-17 13:00:34	5	1	0	0
        4	2025-10-17 13:04:25	5	1	0	0
        8	2025-10-17 13:04:52	5	1	0	0
        6	2025-10-17 13:05:37	5	1	0	0
        5	2025-10-17 13:08:00	5	1	0	0
        4	2025-10-17 13:50:02	5	2	0	0
        6	2025-10-17 13:55:21	5	2	0	0
        5	2025-10-17 13:55:25	5	2	0	0
       12	2025-10-17 13:59:28	5	2	0	0
        8	2025-10-17 14:00:16	5	2	0	0
        3	2025-10-17 15:02:17	5	2	0	0
        6	2025-10-17 17:01:03	5	3	0	0
       16	2025-10-17 17:01:56	5	3	0	0
        8	2025-10-17 17:02:26	5	3	0	0
        5	2025-10-17 17:02:38	5	3	0	0
        4	2025-10-17 17:03:03	5	3	0	0
        3	2025-10-17 17:03:16	5	3	0	0
       12	2025-10-17 17:06:41	5	3	0	0
        6	2025-10-21 07:52:43	5	0	0	0
       18	2025-10-21 07:52:52	5	0	0	0
        3	2025-10-21 07:53:11	5	0	0	0
        4	2025-10-21 07:53:15	5	0	0	0
       12	2025-10-21 07:53:50	5	0	0	0
       16	2025-10-21 07:56:13	5	0	0	0
        5	2025-10-21 07:56:20	5	0	0	0
        8	2025-10-21 08:02:03	5	0	0	0
       12	2025-10-21 13:00:01	5	1	0	0
       16	2025-10-21 13:00:07	5	1	0	0
        4	2025-10-21 13:00:24	5	1	0	0
        3	2025-10-21 13:00:44	5	1	0	0
        8	2025-10-21 13:01:07	5	1	0	0
       18	2025-10-21 13:01:59	5	1	0	0
        6	2025-10-21 13:05:43	5	1	0	0
        5	2025-10-21 13:06:39	5	1	0	0
        6	2025-10-21 13:45:32	5	2	0	0
        3	2025-10-21 13:46:14	5	2	0	0
        5	2025-10-21 13:48:52	5	2	0	0
       18	2025-10-21 13:48:56	5	2	0	0
        4	2025-10-21 13:54:01	5	2	0	0
       12	2025-10-21 13:54:35	5	2	0	0
        8	2025-10-21 14:01:26	5	2	0	0
       18	2025-10-21 17:02:02	5	3	0	0
        5	2025-10-21 17:03:02	5	3	0	0
        3	2025-10-21 17:03:11	5	3	0	0
        8	2025-10-21 17:04:01	5	3	0	0
        6	2025-10-21 17:04:06	5	3	0	0
        4	2025-10-21 17:04:13	5	3	0	0
       12	2025-10-21 17:06:38	5	3	0	0
       16	2025-10-21 17:10:43	5	3	0	0
       12	2025-10-22 07:50:24	5	0	0	0
       18	2025-10-22 07:50:36	5	0	0	0
        3	2025-10-22 07:50:45	5	0	0	0
        6	2025-10-22 07:52:50	5	0	0	0
        4	2025-10-22 07:55:08	5	0	0	0
        5	2025-10-22 08:00:48	5	0	0	0
       16	2025-10-22 08:00:57	5	0	0	0
        8	2025-10-22 08:03:00	5	0	0	0
        3	2025-10-22 17:01:16	5	3	0	0
       16	2025-10-22 17:02:30	5	3	0	0
        5	2025-10-22 17:02:35	5	3	0	0
        6	2025-10-22 17:03:25	5	3	0	0
       18	2025-10-22 17:03:40	5	3	0	0
        4	2025-10-22 17:04:26	5	3	0	0
       12	2025-10-22 17:08:45	5	3	0	0
        8	2025-10-22 17:08:51	5	3	0	0
       12	2025-10-23 07:51:45	5	0	0	0
        6	2025-10-23 07:52:11	5	0	0	0
       18	2025-10-23 07:52:18	5	0	0	0
        3	2025-10-23 07:52:25	5	0	0	0
        4	2025-10-23 07:53:43	5	0	0	0
        5	2025-10-23 07:57:04	5	0	0	0
       16	2025-10-23 07:59:37	5	0	0	0
        8	2025-10-23 08:08:19	5	0	0	0
        3	2025-10-23 13:00:12	5	1	0	0
       12	2025-10-23 13:00:28	5	1	0	0
        4	2025-10-23 13:01:20	5	1	0	0
       16	2025-10-23 13:03:55	5	1	0	0
       18	2025-10-23 13:05:52	5	1	0	0
        6	2025-10-23 13:06:12	5	1	0	0
        5	2025-10-23 13:07:08	5	1	0	0
        8	2025-10-23 13:13:13	5	1	0	0
       18	2025-10-23 13:45:54	5	2	0	0
        3	2025-10-23 13:46:04	5	2	0	0
       16	2025-10-23 13:46:13	5	2	0	0
        5	2025-10-23 13:47:27	5	2	0	0
       12	2025-10-23 13:48:43	5	2	0	0
        6	2025-10-23 13:50:34	5	2	0	0
        4	2025-10-23 13:50:50	5	2	0	0
       16	2025-10-23 17:00:38	5	3	0	0
        3	2025-10-23 17:01:50	5	3	0	0
        4	2025-10-23 17:02:09	5	3	0	0
       18	2025-10-23 17:02:22	5	3	0	0
        5	2025-10-23 17:03:01	5	3	0	0
        6	2025-10-23 17:03:27	5	3	0	0
       12	2025-10-23 17:05:37	5	3	0	0
        6	2025-10-24 07:52:34	5	0	0	0
       18	2025-10-24 07:52:37	5	0	0	0
       12	2025-10-24 07:52:44	5	0	0	0
        5	2025-10-24 07:53:08	5	0	0	0
        4	2025-10-24 07:57:51	5	0	0	0
       16	2025-10-24 07:59:38	5	0	0	0
        8	2025-10-24 08:05:00	5	0	0	0
       12	2025-10-24 13:00:51	5	1	0	0
        4	2025-10-24 13:01:03	5	1	0	0
       16	2025-10-24 13:01:25	5	1	0	0
       12	2025-10-24 13:02:33	5	1	0	0
        8	2025-10-24 13:05:08	5	1	0	0
       18	2025-10-24 13:06:46	5	1	0	0
        6	2025-10-24 13:08:23	5	1	0	0
        5	2025-10-24 13:09:08	5	1	0	0
        6	2025-10-24 13:45:34	5	2	0	0
       18	2025-10-24 13:46:01	5	2	0	0
       16	2025-10-24 13:47:02	5	2	0	0
        5	2025-10-24 13:50:20	5	2	0	0
        8	2025-10-24 13:54:32	5	2	0	0
        4	2025-10-24 13:58:27	5	2	0	0
       16	2025-10-24 16:30:02	5	2	0	0
       18	2025-10-24 17:00:32	5	3	0	0
        6	2025-10-24 17:01:31	5	3	0	0
        4	2025-10-24 17:01:48	5	3	0	0
        5	2025-10-24 17:03:20	5	3	0	0
        8	2025-10-24 17:04:24	5	3	0	0
        6	2025-10-27 07:50:24	5	0	0	0
       18	2025-10-27 07:50:35	5	0	0	0
       12	2025-10-27 07:50:40	5	0	0	0
        3	2025-10-27 07:50:53	5	0	0	0
        5	2025-10-27 07:51:03	5	0	0	0
        4	2025-10-27 07:56:10	5	0	0	0
       16	2025-10-27 08:00:06	5	0	0	0
        8	2025-10-27 08:47:14	5	0	0	0
        4	2025-10-27 13:01:14	5	1	0	0
       18	2025-10-27 13:02:13	5	1	0	0
        3	2025-10-27 13:02:18	5	1	0	0
       12	2025-10-27 13:02:44	5	1	0	0
       12	2025-10-27 13:02:46	5	1	0	0
        6	2025-10-27 13:05:00	5	1	0	0
       16	2025-10-27 13:07:32	5	1	0	0
        8	2025-10-27 13:08:48	5	1	0	0
        5	2025-10-27 13:19:51	5	1	0	0
       18	2025-10-27 13:46:17	5	2	0	0
        6	2025-10-27 13:46:22	5	2	0	0
        3	2025-10-27 13:49:09	5	2	0	0
       12	2025-10-27 13:53:46	5	2	0	0
        4	2025-10-27 13:58:45	5	2	0	0
        5	2025-10-27 14:00:49	5	2	0	0
        8	2025-10-27 14:01:38	5	2	0	0
       16	2025-10-27 14:02:01	5	2	0	0
       18	2025-10-27 17:08:21	5	3	0	0
        6	2025-10-27 17:09:14	5	3	0	0
       12	2025-10-27 17:12:53	5	3	0	0
        3	2025-10-27 21:00:53	5	3	0	0
       16	2025-10-27 21:14:59	5	3	0	0
        8	2025-10-27 21:16:47	5	3	0	0
       12	2025-10-28 07:53:40	5	0	0	0
       18	2025-10-28 07:54:00	5	0	0	0
