       16	2025-07-21 07:58:54	5	0	0	0
        8	2025-07-21 08:00:16	5	0	0	0
        4	2025-07-21 09:06:42	5	0	0	0
       12	2025-07-21 13:00:19	5	1	0	0
        3	2025-07-21 13:00:26	5	1	0	0
        4	2025-07-21 13:00:44	5	1	0	0
       16	2025-07-21 13:00:56	5	1	0	0
        8	2025-07-21 13:01:30	5	1	0	0
        5	2025-07-21 13:02:03	5	1	0	0
       18	2025-07-21 13:03:11	5	1	0	0
        6	2025-07-21 13:03:16	5	1	0	0
        4	2025-07-21 13:46:31	5	2	0	0
        3	2025-07-21 13:46:50	5	2	0	0
        6	2025-07-21 13:47:00	5	2	0	0
       18	2025-07-21 13:47:49	5	2	0	0
       16	2025-07-21 13:49:33	5	2	0	0
        5	2025-07-21 13:54:39	5	2	0	0
        8	2025-07-21 14:02:03	5	2	0	0
       12	2025-07-21 14:04:57	5	2	0	0
       18	2025-07-21 17:01:25	5	3	0	0
       16	2025-07-21 17:01:54	5	3	0	0
        3	2025-07-21 17:02:15	5	3	0	0
        5	2025-07-21 17:02:23	5	3	0	0
        8	2025-07-21 17:02:35	5	3	0	0
        6	2025-07-21 17:03:26	5	3	0	0
       12	2025-07-21 17:03:36	5	3	0	0
        4	2025-07-21 17:04:02	5	3	0	0
       12	2025-07-21 17:05:27	5	3	0	0
        6	2025-07-22 07:45:51	5	0	0	0
        5	2025-07-22 07:46:42	5	0	0	0
        3	2025-07-22 07:49:28	5	0	0	0
       12	2025-07-22 07:49:31	5	0	0	0
        4	2025-07-22 07:49:45	5	0	0	0
       18	2025-07-22 07:51:37	5	0	0	0
       16	2025-07-22 07:56:46	5	0	0	0
        8	2025-07-22 07:58:19	5	0	0	0
        3	2025-07-22 13:00:13	5	1	0	0
       12	2025-07-22 13:00:34	5	1	0	0
       16	2025-07-22 13:01:38	5	1	0	0
        5	2025-07-22 13:02:16	5	1	0	0
        8	2025-07-22 13:02:52	5	1	0	0
       18	2025-07-22 13:05:08	5	1	0	0
        6	2025-07-22 13:05:19	5	1	0	0
        6	2025-07-22 13:47:02	5	2	0	0
       18	2025-07-22 13:47:12	5	2	0	0
        3	2025-07-22 13:47:29	5	2	0	0
       16	2025-07-22 13:50:40	5	2	0	0
        4	2025-07-22 13:52:36	5	2	0	0
        5	2025-07-22 13:54:10	5	2	0	0
       12	2025-07-22 13:55:21	5	2	0	0
        8	2025-07-22 13:57:17	5	2	0	0
        3	2025-07-22 17:03:17	5	3	0	0
       18	2025-07-22 17:03:44	5	3	0	0
        8	2025-07-22 17:04:39	5	3	0	0
        6	2025-07-22 17:04:55	5	3	0	0
        5	2025-07-22 17:05:04	5	3	0	0
       12	2025-07-22 17:06:04	5	3	0	0
       16	2025-07-22 17:06:29	5	3	0	0
       12	2025-07-22 17:06:35	5	3	0	0
        4	2025-07-22 17:07:06	5	3	0	0
       12	2025-07-22 17:07:45	5	3	0	0
       12	2025-07-23 07:48:56	5	0	0	0
        6	2025-07-23 07:49:21	5	0	0	0
        3	2025-07-23 07:49:26	5	0	0	0
        4	2025-07-23 07:49:51	5	0	0	0
       18	2025-07-23 07:52:34	5	0	0	0
        5	2025-07-23 07:59:27	5	0	0	0
        8	2025-07-23 07:59:31	5	0	0	0
       16	2025-07-23 08:01:02	5	0	0	0
        4	2025-07-23 13:00:03	5	1	0	0
       12	2025-07-23 13:00:27	5	1	0	0
       16	2025-07-23 13:00:59	5	1	0	0
        5	2025-07-23 13:02:01	5	1	0	0
        3	2025-07-23 13:02:07	5	1	0	0
        8	2025-07-23 13:03:26	5	1	0	0
       18	2025-07-23 13:03:41	5	1	0	0
        6	2025-07-23 13:04:46	5	1	0	0
        6	2025-07-23 13:45:39	5	2	0	0
       18	2025-07-23 13:45:48	5	2	0	0
        5	2025-07-23 13:48:51	5	2	0	0
        4	2025-07-23 13:49:41	5	2	0	0
       16	2025-07-23 13:53:39	5	2	0	0
        8	2025-07-23 13:56:40	5	2	0	0
       12	2025-07-23 13:58:06	5	2	0	0
        3	2025-07-23 15:29:07	5	2	0	0
        4	2025-07-23 17:02:40	5	3	0	0
        8	2025-07-23 17:03:16	5	3	0	0
        3	2025-07-23 17:03:24	5	3	0	0
       16	2025-07-23 17:03:28	5	3	0	0
       18	2025-07-23 17:03:51	5	3	0	0
        5	2025-07-23 17:04:19	5	3	0	0
        6	2025-07-23 17:05:33	5	3	0	0
       12	2025-07-23 17:06:51	5	3	0	0
       12	2025-07-24 07:51:40	5	0	0	0
       18	2025-07-24 07:51:50	5	0	0	0
        4	2025-07-24 07:51:55	5	0	0	0
        3	2025-07-24 07:52:04	5	0	0	0
        5	2025-07-24 07:53:47	5	0	0	0
        6	2025-07-24 07:57:47	5	0	0	0
       16	2025-07-24 07:58:31	5	0	0	0
        8	2025-07-24 08:02:13	5	0	0	0
       12	2025-07-24 13:00:22	5	1	0	0
        3	2025-07-24 13:01:00	5	1	0	0
        4	2025-07-24 13:01:27	5	1	0	0
       16	2025-07-24 13:01:51	5	1	0	0
        6	2025-07-24 13:03:13	5	1	0	0
        8	2025-07-24 13:03:47	5	1	0	0
       18	2025-07-24 13:04:05	5	1	0	0
        5	2025-07-24 13:04:55	5	1	0	0
        6	2025-07-24 13:45:44	5	2	0	0
       18	2025-07-24 13:45:54	5	2	0	0
        3	2025-07-24 13:46:10	5	2	0	0
        4	2025-07-24 13:48:55	5	2	0	0
       16	2025-07-24 13:50:21	5	2	0	0
        5	2025-07-24 13:51:23	5	2	0	0
        8	2025-07-24 13:58:02	5	2	0	0
        3	2025-07-24 17:03:01	5	3	0	0
        4	2025-07-24 17:03:06	5	3	0	0
       16	2025-07-24 17:03:26	5	3	0	0
       18	2025-07-24 17:03:33	5	3	0	0
        8	2025-07-24 17:04:02	5	3	0	0
        5	2025-07-24 17:04:07	5	3	0	0
       12	2025-07-24 17:08:22	5	3	0	0
        6	2025-07-24 17:09:32	5	3	0	0
       12	2025-07-25 07:48:03	5	0	0	0
        3	2025-07-25 07:48:19	5	0	0	0
        5	2025-07-25 07:48:45	5	0	0	0
        4	2025-07-25 07:52:50	5	0	0	0
       18	2025-07-25 07:54:54	5	0	0	0
        6	2025-07-25 08:01:03	5	0	0	0
        8	2025-07-25 08:02:11	5	0	0	0
       16	2025-07-25 08:05:00	5	0	0	0
        4	2025-07-25 13:00:23	5	1	0	0
        3	2025-07-25 13:00:43	5	1	0	0
       16	2025-07-25 13:01:00	5	1	0	0
       12	2025-07-25 13:01:12	5	1	0	0
        8	2025-07-25 13:01:37	5	1	0	0
       18	2025-07-25 13:04:09	5	1	0	0
        5	2025-07-25 13:06:25	5	1	0	0
        6	2025-07-25 13:06:56	5	1	0	0
       18	2025-07-25 13:45:18	5	2	0	0
        6	2025-07-25 13:46:02	5	2	0	0
        3	2025-07-25 13:46:09	5	2	0	0
       16	2025-07-25 13:51:16	5	2	0	0
        4	2025-07-25 13:53:38	5	2	0	0
        5	2025-07-25 13:55:03	5	2	0	0
       12	2025-07-25 13:55:13	5	2	0	0
        8	2025-07-25 14:02:06	5	2	0	0
        3	2025-07-25 17:03:02	5	3	0	0
        4	2025-07-25 17:03:46	5	3	0	0
       18	2025-07-25 17:03:50	5	3	0	0
        5	2025-07-25 17:04:11	5	3	0	0
        8	2025-07-25 17:04:17	5	3	0	0
       16	2025-07-25 17:04:43	5	3	0	0
        6	2025-07-25 17:04:56	5	3	0	0
       12	2025-07-25 17:08:03	5	3	0	0
        6	2025-07-28 07:47:24	5	0	0	0
        5	2025-07-28 07:47:34	5	0	0	0
       18	2025-07-28 07:47:50	5	0	0	0
       12	2025-07-28 07:50:22	5	0	0	0
        3	2025-07-28 07:54:28	5	0	0	0
        4	2025-07-28 07:58:35	5	0	0	0
        8	2025-07-28 08:00:56	5	0	0	0
       16	2025-07-28 08:02:01	5	0	0	0
       12	2025-07-28 13:00:11	5	1	0	0
        3	2025-07-28 13:00:24	5	1	0	0
        8	2025-07-28 13:01:11	5	1	0	0
       16	2025-07-28 13:01:17	5	1	0	0
        5	2025-07-28 13:02:17	5	1	0	0
        4	2025-07-28 13:02:42	5	1	0	0
        6	2025-07-28 13:06:21	5	1	0	0
       18	2025-07-28 13:08:50	5	1	0	0
        3	2025-07-28 13:45:50	5	2	0	0
       18	2025-07-28 13:45:58	5	2	0	0
        6	2025-07-28 13:51:16	5	2	0	0
       16	2025-07-28 13:55:05	5	2	0	0
        4	2025-07-28 13:55:27	5	2	0	0
        5	2025-07-28 13:56:14	5	2	0	0
       12	2025-07-28 13:57:43	5	2	0	0
        8	2025-07-28 14:01:15	5	2	0	0
        8	2025-07-28 17:03:06	5	3	0	0
        3	2025-07-28 17:03:45	5	3	0	0
       18	2025-07-28 17:04:36	5	3	0	0
        4	2025-07-28 17:04:47	5	3	0	0
        5	2025-07-28 17:05:25	5	3	0	0
       16	2025-07-28 17:06:11	5	3	0	0
        6	2025-07-28 17:07:57	5	3	0	0
       12	2025-07-28 17:08:14	5	3	0	0
       12	2025-07-29 07:49:51	5	0	0	0
       18	2025-07-29 07:50:01	5	0	0	0
        5	2025-07-29 07:50:15	5	0	0	0
        3	2025-07-29 07:50:22	5	0	0	0
       16	2025-07-29 07:54:43	5	0	0	0
        6	2025-07-29 07:58:28	5	0	0	0
        8	2025-07-29 08:02:15	5	0	0	0
        4	2025-07-29 09:59:44	5	0	0	0
       12	2025-07-29 13:00:02	5	1	0	0
        4	2025-07-29 13:00:19	5	1	0	0
       16	2025-07-29 13:00:31	5	1	0	0
        3	2025-07-29 13:00:44	5	1	0	0
        8	2025-07-29 13:02:35	5	1	0	0
       18	2025-07-29 13:05:20	5	1	0	0
        5	2025-07-29 13:05:26	5	1	0	0
        6	2025-07-29 13:08:08	5	1	0	0
       16	2025-07-29 13:45:39	5	2	0	0
        6	2025-07-29 13:45:41	5	2	0	0
       18	2025-07-29 13:45:56	5	2	0	0
        4	2025-07-29 13:48:06	5	2	0	0
        3	2025-07-29 13:48:18	5	2	0	0
        5	2025-07-29 13:52:45	5	2	0	0
       12	2025-07-29 13:54:08	5	0	0	0
        8	2025-07-29 14:00:25	5	2	0	0
        6	2025-07-29 17:00:09	5	3	0	0
       18	2025-07-29 17:02:17	5	3	0	0
        3	2025-07-29 17:02:58	5	3	0	0
       16	2025-07-29 17:03:17	5	3	0	0
        4	2025-07-29 17:03:35	5	3	0	0
        5	2025-07-29 17:04:28	5	3	0	0
        8	2025-07-29 17:04:49	5	3	0	0
       12	2025-07-29 17:07:48	5	3	0	0
       12	2025-07-30 07:52:19	5	0	0	0
       18	2025-07-30 07:52:32	5	0	0	0
        3	2025-07-30 07:52:41	5	0	0	0
        4	2025-07-30 07:54:48	5	0	0	0
        6	2025-07-30 07:55:34	5	0	0	0
        5	2025-07-30 07:55:51	5	0	0	0
       16	2025-07-30 07:57:40	5	0	0	0
        8	2025-07-30 08:04:59	5	0	0	0
       12	2025-07-30 13:00:08	5	1	0	0
        4	2025-07-30 13:00:38	5	1	0	0
        5	2025-07-30 13:01:55	5	1	0	0
       18	2025-07-30 13:02:08	5	1	0	0
        6	2025-07-30 13:02:29	5	1	0	0
        8	2025-07-30 13:03:28	5	1	0	0
       16	2025-07-30 13:03:36	5	1	0	0
       18	2025-07-30 13:45:51	5	2	0	0
       16	2025-07-30 13:46:03	5	2	0	0
        6	2025-07-30 13:46:09	5	2	0	0
       12	2025-07-30 13:50:49	5	2	0	0
        4	2025-07-30 13:54:30	5	2	0	0
        8	2025-07-30 14:01:45	5	2	0	0
        5	2025-07-30 14:07:56	5	2	0	0
        3	2025-07-30 15:15:49	5	2	0	0
